"","pull","launch_angle","launch_speed","frac","hit_distance","hang_time","pos_x","pos_y"
"19543",29.25,-5.5,71.25,2.25375475542253e-05,17,0.0905986646114468,8.30656110544823,14.8324321202376
"19544",29.25,-5.5,73.75,9.01501902169014e-06,18,0.0651002796641404,8.79518234694519,15.7049281273103
"19545",29.25,-5.5,76.25,0,20.5,0,10.0167354506876,17.8861681449923
"19546",29.25,-5.5,78.75,1.35225285325352e-05,18,0,8.79518234694519,15.7049281273103
"19547",29.25,-5.5,81.25,3.15525665759155e-05,22,0,10.749667312933,19.1949121556015
"19548",29.25,-5.5,83.75,1.35225285325352e-05,16,0,7.81793986395128,13.9599361131648
"19549",29.25,-5.5,86.25,3.60600760867605e-05,19,0,9.28380358844214,16.5774241343831
"19550",29.25,-5.5,88.75,1.80300380433803e-05,18.5,0,9.03949296769367,16.1411761308467
"19551",29.25,-5.5,91.25,4.50750951084507e-05,23,0,11.23828855443,20.0674081626743
"19552",29.25,-5.5,93.75,4.50750951084507e-05,24,0,11.7269097959269,20.9399041697471
"19553",29.25,-5.5,96.25,4.50750951084507e-05,24,0,11.7269097959269,20.9399041697471
"19554",29.25,-5.5,98.75,4.50750951084507e-05,18,0,8.79518234694519,15.7049281273103
"19555",29.25,-5.5,101.25,4.95826046192957e-05,23,0,11.23828855443,20.0674081626743
"19556",29.25,-5.5,103.75,3.15525665759155e-05,20.5,0,10.0167354506876,17.8861681449923
"19557",29.25,-5.5,106.25,3.15525665759155e-05,21.5,0.0150593396027885,10.5053566921845,18.7586641520651
"19558",29.25,-5.5,108.75,1.35225285325352e-05,22.5,0.0946251553075365,10.9939779336815,19.6311601591379
"19559",29.25,-5.5,111.25,4.50750951084507e-06,21,0.0951148744551189,10.2610460714361,18.3224161485287
"19560",29.25,-5.5,113.75,0,20.5,0.0277764769319676,10.0167354506876,17.8861681449923
"19561",29.25,-2.5,41.25,0,20,0,9.7724248299391,17.4499201414559
"19562",29.25,-2.5,43.75,4.50750951084507e-06,25,0,12.2155310374239,21.8124001768199
"19563",29.25,-2.5,46.25,0,22.5,0,10.9939779336815,19.6311601591379
"19564",29.25,-2.5,48.75,4.50750951084507e-06,19,0,9.28380358844214,16.5774241343831
"19565",29.25,-2.5,51.25,9.01501902169014e-06,24,0.0180749003186388,11.7269097959269,20.9399041697471
"19566",29.25,-2.5,53.75,0,20.5,0.0472711432594333,10.0167354506876,17.8861681449923
"19567",29.25,-2.5,56.25,9.01501902169014e-06,24,0.0764673862002089,11.7269097959269,20.9399041697471
"19568",29.25,-2.5,58.75,1.35225285325352e-05,22,0.105663629140997,10.749667312933,19.1949121556015
"19569",29.25,-2.5,61.25,0,19,0.134935383246673,9.28380358844214,16.5774241343831
"19570",29.25,-2.5,63.75,2.25375475542253e-05,23,0.171909965105993,11.23828855443,20.0674081626743
"19571",29.25,-2.5,66.25,9.01501902169014e-06,23.5,0.23614711274113,11.4825991751784,20.5036561662107
"19572",29.25,-2.5,68.75,1.80300380433803e-05,27,0.317451136586976,13.1927735204178,23.5573921909655
"19573",29.25,-2.5,71.25,3.60600760867605e-05,31,0.370138822414056,15.1472584864056,27.0473762192567
"19574",29.25,-2.5,73.75,2.25375475542253e-05,23.5,0.362542879171478,11.4825991751784,20.5036561662107
"19575",29.25,-2.5,76.25,2.70450570650704e-05,29,0.313640571303724,14.1700160034117,25.3023842051111
"19576",29.25,-2.5,78.75,2.70450570650704e-05,32.5,0.25976556874819,15.880190348651,28.3561202298659
"19577",29.25,-2.5,81.25,4.50750951084507e-06,22,0.209353442581157,10.749667312933,19.1949121556015
"19578",29.25,-2.5,83.75,2.70450570650704e-05,37,0.15707072370617,18.0789859353873,32.2823522616935
"19579",29.25,-2.5,86.25,4.95826046192957e-05,35,0.11726430949478,17.1017434523934,30.5373602475479
"19580",29.25,-2.5,88.75,5.85976236409859e-05,32,0.111055824406714,15.6358797279026,27.9198722263295
"19581",29.25,-2.5,91.25,5.85976236409859e-05,31,0.124032484727086,15.1472584864056,27.0473762192567
"19582",29.25,-2.5,93.75,7.66276616843661e-05,33,0.11543654176994,16.1245009693995,28.7923682334023
"19583",29.25,-2.5,96.25,7.21201521735211e-05,36,0.0870307999708555,17.5903646938904,31.4098562546207
"19584",29.25,-2.5,98.75,3.60600760867605e-05,38,0.0953653433289169,18.5676071768843,33.1548482687663
"19585",29.25,-2.5,101.25,7.21201521735211e-05,34,0.183712196969834,16.6131222108965,29.6648642404751
"19586",29.25,-2.5,103.75,4.05675855976056e-05,33,0.328502521648007,16.1245009693995,28.7923682334023
"19587",29.25,-2.5,106.25,4.50750951084507e-05,34,0.461740725783917,16.6131222108965,29.6648642404751
"19588",29.25,-2.5,108.75,0,27,0.52717951448603,13.1927735204178,23.5573921909655
"19589",29.25,-2.5,111.25,0,32,0.511396062908185,15.6358797279026,27.9198722263295
"19590",29.25,-2.5,113.75,4.50750951084507e-06,33,0.426131066018311,16.1245009693995,28.7923682334023
"19591",29.25,0.5,41.25,0,23.5,0.148925438641603,11.4825991751784,20.5036561662107
"19592",29.25,0.5,43.75,0,25,0.179066581301092,12.2155310374239,21.8124001768199
"19593",29.25,0.5,46.25,4.50750951084507e-06,31,0.209207723960689,15.1472584864056,27.0473762192567
"19594",29.25,0.5,48.75,0,28.5,0.239348866620251,13.9257053826632,24.8661362015747
"19595",29.25,0.5,51.25,9.01501902169014e-06,30.5,0.269490009279915,14.9029478656571,26.6111282157203
"19596",29.25,0.5,53.75,1.35225285325352e-05,33,0.299631151939503,16.1245009693995,28.7923682334023
"19597",29.25,0.5,56.25,4.50750951084507e-06,34,0.329772294599071,16.6131222108965,29.6648642404751
"19598",29.25,0.5,58.75,1.35225285325352e-05,26,0.359913437258652,12.7041522789208,22.6848961838927
"19599",29.25,0.5,61.25,9.01501902169014e-06,32.5,0.390156919817141,15.880190348651,28.3561202298659
"19600",29.25,0.5,63.75,1.35225285325352e-05,38,0.428801848187047,18.5676071768843,33.1548482687663
"19601",29.25,0.5,66.25,1.35225285325352e-05,43,0.496740601795277,21.0107133843691,37.5173283041303
"19602",29.25,0.5,68.75,9.01501902169014e-06,34,0.585140140104044,16.6131222108965,29.6648642404751
"19603",29.25,0.5,71.25,2.70450570650704e-05,39.5,0.649679897911195,19.3005390391297,34.4635922793755
"19604",29.25,0.5,73.75,1.80300380433803e-05,37,0.659986201857596,18.0789859353873,32.2823522616935
"19605",29.25,0.5,76.25,2.70450570650704e-05,39.5,0.634585348259413,19.3005390391297,34.4635922793755
"19606",29.25,0.5,78.75,1.80300380433803e-05,41.5,0.607523582130683,20.2777815221236,36.2085842935211
"19607",29.25,0.5,81.25,3.15525665759155e-05,51,0.584861628921657,24.9196833163447,44.4972963607127
"19608",29.25,0.5,83.75,4.50750951084507e-05,49,0.558909715059698,23.9424408333508,42.7523043465671
"19609",29.25,0.5,86.25,4.50750951084507e-05,58.5,0.542322896720316,28.5843426275719,51.0410164137586
"19610",29.25,0.5,88.75,2.70450570650704e-05,53,0.555362878248829,25.8969257993386,46.2422883748582
"19611",29.25,0.5,91.25,7.66276616843661e-05,47,0.58280951978064,22.9651983503569,41.0073123324215
"19612",29.25,0.5,93.75,6.3105133151831e-05,56,0.583309880372519,27.3627895238295,48.8597763960766
"19613",29.25,0.5,96.25,8.56426807060563e-05,53,0.558898210065921,25.8969257993386,46.2422883748582
"19614",29.25,0.5,98.75,0.000108180228260282,59.5,0.566617288353541,29.0729638690688,51.9135124208314
"19615",29.25,0.5,101.25,4.05675855976056e-05,54,0.650231835928663,26.3855470408356,47.114784381931
"19616",29.25,0.5,103.75,4.95826046192957e-05,70,0.786665709113269,34.2034869047868,61.0747204950958
"19617",29.25,0.5,106.25,4.05675855976056e-05,61,0.908416011895418,29.8058957313142,53.2222564314406
"19618",29.25,0.5,108.75,2.25375475542253e-05,96,0.959728144951154,46.9076391837077,83.7596166789885
"19619",29.25,0.5,111.25,4.50750951084507e-06,83,0.927671979001895,40.5555630442473,72.4171685870422
"19620",29.25,0.5,113.75,0,63,0.824480904583154,30.7831382143082,54.9672484455862
"19621",29.25,3.5,41.25,0,36,0.392161381378567,17.5903646938904,31.4098562546207
"19622",29.25,3.5,43.75,0,34,0.423551377693616,16.6131222108965,29.6648642404751
"19623",29.25,3.5,46.25,0,34.5,0.45494137400877,16.8574328316449,30.1011122440115
"19624",29.25,3.5,48.75,0,37.75,0.486331370323891,18.44545186651,32.9367242669981
"19625",29.25,3.5,51.25,0,38,0.517721366639115,18.5676071768843,33.1548482687663
"19626",29.25,3.5,53.75,0,33,0.549111362954262,16.1245009693995,28.7923682334023
"19627",29.25,3.5,56.25,0,45,0.580501359269389,21.987955867363,39.2623203182759
"19628",29.25,3.5,58.75,9.01501902169014e-06,46,0.611891355584529,22.4765771088599,40.1348163253487
"19629",29.25,3.5,61.25,1.35225285325352e-05,55,0.64340993510098,26.8741682823325,47.9872803890038
"19630",29.25,3.5,63.75,1.80300380433803e-05,49,0.684013333894805,23.9424408333508,42.7523043465671
"19631",29.25,3.5,66.25,1.35225285325352e-05,45,0.755897493139562,21.987955867363,39.2623203182759
"19632",29.25,3.5,68.75,2.70450570650704e-05,59.5,0.851562286868342,29.0729638690688,51.9135124208314
"19633",29.25,3.5,71.25,0,49,0.92802006444987,23.9424408333508,42.7523043465671
"19634",29.25,3.5,73.75,4.50750951084507e-05,69,0.956162285714025,33.7148656632899,60.202224488023
"19635",29.25,3.5,76.25,2.70450570650704e-05,75,0.954067383644947,36.6465931122716,65.4372005304598
"19636",29.25,3.5,78.75,4.50750951084507e-06,64,0.95353053594077,31.2717594558051,55.839744452659
"19637",29.25,3.5,81.25,4.05675855976056e-05,74,0.958275562964024,36.1579718707747,64.564704523387
"19638",29.25,3.5,83.75,1.35225285325352e-05,71,0.958294121214245,34.6921081462838,61.9472165021686
"19639",29.25,3.5,86.25,6.3105133151831e-05,82,0.964579778111604,40.0669418027503,71.5446725799694
"19640",29.25,3.5,88.75,3.60600760867605e-05,77,0.996555427783904,37.6238355952655,67.1821925446054
"19641",29.25,3.5,91.25,7.21201521735211e-05,91,1.03821410013436,44.4645329762229,79.3971366436245
"19642",29.25,3.5,93.75,8.56426807060563e-05,99,1.04762375217229,48.3735029081985,86.3771047002069
"19643",29.25,3.5,96.25,0.000103672718749437,102,1.02708805096842,49.8393666326894,88.9945927214253
"19644",29.25,3.5,98.75,9.01501902169014e-05,94,1.03413581726395,45.9303967007138,82.0146246648429
"19645",29.25,3.5,101.25,9.01501902169014e-05,104,1.11301781307311,50.8166091156833,90.7395847355709
"19646",29.25,3.5,103.75,3.60600760867605e-05,96,1.24114393603882,46.9076391837077,83.7596166789885
"19647",29.25,3.5,106.25,4.95826046192957e-05,115,1.35149733147006,56.1914427721498,100.337040813372
"19648",29.25,3.5,108.75,1.80300380433803e-05,105.5,1.38880944136382,51.5495409779287,92.0483287461801
"19649",29.25,3.5,111.25,0,83,1.34063617776245,40.5555630442473,72.4171685870422
"19650",29.25,3.5,113.75,0,101,1.2196969725224,49.3507453911924,88.1220967143525
"19651",29.25,6.5,41.25,4.50750951084507e-06,42,0.619977974871738,20.5220921428721,36.6448322970575
"19652",29.25,6.5,43.75,4.50750951084507e-06,44,0.65396456194613,21.499334625866,38.3898243112031
"19653",29.25,6.5,46.25,0,48.75,0.687951149020628,23.8202855229766,42.5341803447989
"19654",29.25,6.5,48.75,0,45.25,0.721937736095092,22.1101111777372,39.4804443200441
"19655",29.25,6.5,51.25,9.01501902169014e-06,48.5,0.755924323169658,23.6981302126023,42.3160563430307
"19656",29.25,6.5,53.75,4.50750951084507e-06,64,0.789910910244147,31.2717594558051,55.839744452659
"19657",29.25,6.5,56.25,4.50750951084507e-06,62,0.823897497318617,30.2945169728112,54.0947524385134
"19658",29.25,6.5,58.75,9.01501902169014e-06,67,0.8578840843931,32.737623180296,58.4572324738774
"19659",29.25,6.5,61.25,4.50750951084507e-06,60,0.892022902157209,29.3172744898173,52.3497604243678
"19660",29.25,6.5,63.75,9.01501902169014e-06,58,0.935862317876305,28.3400320068234,50.6047684102222
"19661",29.25,6.5,66.25,1.80300380433803e-05,73.5,1.01277289475499,35.9136612500262,64.1284565198506
"19662",29.25,6.5,68.75,2.70450570650704e-05,94.5,1.11645557829417,46.1747073214622,82.4508726683793
"19663",29.25,6.5,71.25,6.3105133151831e-05,89,1.20512378933039,43.487290493229,77.652144629479
"19664",29.25,6.5,73.75,2.25375475542253e-05,78,1.2508078200962,38.1124568367625,68.0546885516782
"19665",29.25,6.5,76.25,1.80300380433803e-05,87,1.27115200696507,42.5100480102351,75.9071526153334
"19666",29.25,6.5,78.75,4.50750951084507e-05,107,1.29586167059041,52.2824728401742,93.3570727567893
"19667",29.25,6.5,81.25,5.40901141301408e-05,114.5,1.3264919552615,55.9471321514013,99.9007928098353
"19668",29.25,6.5,83.75,4.05675855976056e-05,105,1.35088326320137,51.3052303571803,91.6120807426437
"19669",29.25,6.5,86.25,6.3105133151831e-05,124,1.378502256331,60.5890339456224,108.189504877027
"19670",29.25,6.5,88.75,8.56426807060563e-05,126.5,1.42802662021495,61.8105870493648,110.370744894709
"19671",29.25,6.5,91.25,0.000112687737771127,132.5,1.4827535668037,64.7423144983465,115.605720937146
"19672",29.25,6.5,93.75,6.3105133151831e-05,122.5,1.50024329533255,59.856102083377,106.880760866418
"19673",29.25,6.5,96.25,0.000117195247281972,143,1.48305989515716,69.8728375340646,124.76692901141
"19674",29.25,6.5,98.75,0.000117195247281972,168,1.48918872322739,82.0883685714884,146.57932918823
"19675",29.25,6.5,101.25,8.11351711952112e-05,155,1.56333707783172,75.736292432028,135.236881096284
"19676",29.25,6.5,103.75,4.50750951084507e-05,176,1.6833713928873,85.9973385034641,153.559297244812
"19677",29.25,6.5,106.25,3.60600760867605e-05,155.5,1.78273134997735,75.9806030527765,135.67312909982
"19678",29.25,6.5,108.75,3.60600760867605e-05,176,1.8066049273731,85.9973385034641,153.559297244812
"19679",29.25,6.5,111.25,0,149,1.74300457339114,72.8045649830463,130.001905053847
"19680",29.25,6.5,113.75,0,156,1.60510625616215,76.224913673525,136.109377103356
"19681",29.25,9.5,41.25,0,42,0.846675360380556,20.5220921428721,36.6448322970575
"19682",29.25,9.5,43.75,9.01501902169014e-06,48,0.885761478549888,23.4538195918538,41.8798083394943
"19683",29.25,9.5,46.25,0,61.25,0.924847596719329,29.9280510416885,53.4403804332088
"19684",29.25,9.5,48.75,0,57,0.963933714888735,27.8514107653264,49.7322724031494
"19685",29.25,9.5,51.25,1.35225285325352e-05,73,1.00301983305824,35.6693506292777,63.6922085163142
"19686",29.25,9.5,53.75,0,64,1.04210595122767,31.2717594558051,55.839744452659
"19687",29.25,9.5,56.25,0,76,1.08119206939709,37.1352143537686,66.3096965375326
"19688",29.25,9.5,58.75,4.50750951084507e-06,73,1.12027818756651,35.6693506292777,63.6922085163142
"19689",29.25,9.5,61.25,1.80300380433803e-05,94.5,1.15953536311628,46.1747073214622,82.4508726683793
"19690",29.25,9.5,63.75,4.50750951084507e-06,84,1.2089833821203,41.0441842857442,73.289664594115
"19691",29.25,9.5,66.25,1.80300380433803e-05,96,1.29292797034236,46.9076391837077,83.7596166789885
"19692",29.25,9.5,68.75,2.25375475542253e-05,118,1.40602629327408,57.6573064966407,102.95452883459
"19693",29.25,9.5,71.25,4.50750951084507e-05,105,1.50744799174275,51.3052303571803,91.6120807426437
"19694",29.25,9.5,73.75,2.25375475542253e-05,121,1.57012763178031,59.1231702211315,105.572016855808
"19695",29.25,9.5,76.25,3.15525665759155e-05,134,1.61130101991782,65.475246360592,116.914464947755
"19696",29.25,9.5,78.75,2.25375475542253e-05,131,1.65888301026764,64.0093826361011,114.296976926536
"19697",29.25,9.5,81.25,4.05675855976056e-05,149,1.7125724963583,72.8045649830463,130.001905053847
"19698",29.25,9.5,83.75,3.60600760867605e-05,143,1.75836935520312,69.8728375340646,124.76692901141
"19699",29.25,9.5,86.25,8.11351711952112e-05,158,1.80446328355673,77.2021561565189,137.854369117502
"19700",29.25,9.5,88.75,6.7612642662676e-05,162,1.86896059006405,79.1566411225067,141.344353145793
"19701",29.25,9.5,91.25,0.000139732794836197,183,1.93463169152759,89.4176871939428,159.666769294322
"19702",29.25,9.5,93.75,6.7612642662676e-05,179,1.9586615259164,87.4632022279549,156.176785266031
"19703",29.25,9.5,96.25,0.000139732794836197,185.5,1.94385790034588,90.6392402976851,161.848009312004
"19704",29.25,9.5,98.75,0.000108180228260282,199,1.94860791290057,97.235627057894,173.626705407487
"19705",29.25,9.5,101.25,0.000117195247281972,204,2.01802060305646,99.6787332653788,177.989185442851
"19706",29.25,9.5,103.75,5.85976236409859e-05,202.5,2.1303641459182,98.9458014031334,176.680441432241
"19707",29.25,9.5,106.25,4.95826046192957e-05,221,2.21947996425654,107.985294370827,192.821617563088
"19708",29.25,9.5,108.75,0,193.5,2.23095777753021,94.5482102296608,168.827977368586
"19709",29.25,9.5,111.25,9.01501902169014e-06,215,2.15321177524333,105.053566921845,187.586641520651
"19710",29.25,9.5,113.75,0,240,1.99981966671408,117.269097959269,209.399041697471
"19711",29.25,12.5,41.25,0,55.25,1.09754406325425,26.9963235927068,48.205404390772
"19712",29.25,12.5,43.75,0,55.5,1.14533993740189,27.118478903081,48.4235283925402
"19713",29.25,12.5,46.25,0,65.5,1.19313581154963,32.0046913180505,57.1484884632682
"19714",29.25,12.5,48.75,0,74,1.24093168569734,36.1579718707747,64.564704523387
"19715",29.25,12.5,51.25,0,73.5,1.28872755984515,35.9136612500262,64.1284565198506
"19716",29.25,12.5,53.75,9.01501902169014e-06,76,1.33652343399289,37.1352143537686,66.3096965375326
"19717",29.25,12.5,56.25,9.01501902169014e-06,88.5,1.3843193081406,43.2429798724805,77.2158966259425
"19718",29.25,12.5,58.75,0,97.75,1.43211518228833,47.7627263563273,85.2864846913659
"19719",29.25,12.5,61.25,9.01501902169014e-06,104,1.48009395322353,50.8166091156833,90.7395847355709
"19720",29.25,12.5,63.75,1.35225285325352e-05,108,1.5385718648141,52.7710940816711,94.2295687638621
"19721",29.25,12.5,66.25,4.05675855976056e-05,110.5,1.63244273185276,53.9926471854135,96.4108087815441
"19722",29.25,12.5,68.75,2.25375475542253e-05,126,1.75696505109729,61.5662764286163,109.934496891172
"19723",29.25,12.5,71.25,4.50750951084507e-05,136.5,1.87190979464113,66.6967994643343,119.095704965437
"19724",29.25,12.5,73.75,3.60600760867605e-05,145,1.95077581142082,70.8500800170585,126.511921025556
"19725",29.25,12.5,76.25,2.70450570650704e-05,147,2.01042689077405,71.8273225000524,128.256913039701
"19726",29.25,12.5,78.75,1.35225285325352e-05,147,2.07742026337606,71.8273225000524,128.256913039701
"19727",29.25,12.5,81.25,5.85976236409859e-05,172,2.15005028158479,84.0428535374762,150.069313216521
"19728",29.25,12.5,83.75,6.7612642662676e-05,188.5,2.21292560616409,92.105104022176,164.465497333222
"19729",29.25,12.5,86.25,6.7612642662676e-05,191,2.27332224575825,93.3266571259184,166.646737350904
"19730",29.25,12.5,88.75,9.01501902169014e-05,200,2.34903069551418,97.724248299391,174.499201414559
"19731",29.25,12.5,91.25,0.000166777851901267,209.5,2.42254333474749,102.366150093612,182.787913481751
"19732",29.25,12.5,93.75,0.000126210266303662,225,2.45086492015921,109.939779336815,196.311601591379
"19733",29.25,12.5,96.25,0.000166777851901267,233.5,2.43702279643418,114.093059889539,203.727817651498
"19734",29.25,12.5,98.75,0.000130717775814507,240,2.43972564617316,117.269097959269,209.399041697471
"19735",29.25,12.5,101.25,0.000157762832879577,246,2.50440409340249,120.200825408251,214.634017739908
"19736",29.25,12.5,103.75,8.56426807060563e-05,269.5,2.60964789777717,131.683424583429,235.137673906119
"19737",29.25,12.5,106.25,4.05675855976056e-05,273,2.68962006661831,133.393598928669,238.191409930874
"19738",29.25,12.5,108.75,9.01501902169014e-06,282,2.69023190393497,137.791190102141,246.043873994529
"19739",29.25,12.5,111.25,4.50750951084507e-06,297,2.60021918378162,145.120508724596,259.131314100621
"19740",29.25,12.5,113.75,0,303,2.43348120002679,148.052236173577,264.366290143058
"19741",29.25,15.5,41.25,4.50750951084507e-06,58,1.36768175353927,28.3400320068234,50.6047684102222
"19742",29.25,15.5,43.75,4.50750951084507e-06,78,1.42743438249856,38.1124568367625,68.0546885516782
"19743",29.25,15.5,46.25,0,76,1.48718701145796,37.1352143537686,66.3096965375326
"19744",29.25,15.5,48.75,1.35225285325352e-05,85,1.54693964041732,41.5328055272412,74.1621606011878
"19745",29.25,15.5,51.25,4.50750951084507e-06,94,1.60669226937679,45.9303967007138,82.0146246648429
"19746",29.25,15.5,53.75,9.01501902169014e-06,96,1.66644489833618,46.9076391837077,83.7596166789885
"19747",29.25,15.5,56.25,9.01501902169014e-06,103,1.72619752729555,50.3279878741864,89.8670887284981
"19748",29.25,15.5,58.75,0,114,1.78595015625493,55.7028215306529,99.4645448062989
"19749",29.25,15.5,61.25,9.01501902169014e-06,135,1.84589016278871,65.9638676020889,117.786960954828
"19750",29.25,15.5,63.75,1.35225285325352e-05,135,1.91644598930616,65.9638676020889,117.786960954828
"19751",29.25,15.5,66.25,2.25375475542253e-05,133,2.02273402100485,64.986625119095,116.041968940682
"19752",29.25,15.5,68.75,1.80300380433803e-05,143.5,2.16024033675477,70.117148154813,125.203177014946
"19753",29.25,15.5,71.25,3.60600760867605e-05,160,2.28896349076153,78.1793986395128,139.599361131648
"19754",29.25,15.5,73.75,4.05675855976056e-05,159,2.38260790033908,77.6907773980158,138.726865124575
"19755",29.25,15.5,76.25,3.60600760867605e-05,176,2.45768658383464,85.9973385034641,153.559297244812
"19756",29.25,15.5,78.75,5.40901141301408e-05,189,2.53982036438777,92.3494146429245,164.901745336759
"19757",29.25,15.5,81.25,5.85976236409859e-05,203.5,2.62633930881218,99.4344226446303,177.552937439314
"19758",29.25,15.5,83.75,8.56426807060563e-05,217,2.70090042116733,106.030809404839,189.331633534797
"19759",29.25,15.5,86.25,7.21201521735211e-05,219,2.77028063591547,107.008051887833,191.076625548943
"19760",29.25,15.5,88.75,0.000103672718749437,230,2.85233801623139,112.3828855443,200.674081626743
"19761",29.25,15.5,91.25,0.000130717775814507,243,2.92966831208672,118.73496168376,212.01652971869
"19762",29.25,15.5,93.75,0.000180300380433803,256,2.95939768425141,125.08703782322,223.358977810636
"19763",29.25,15.5,96.25,0.000175792870922958,258,2.94474854358172,126.064280306214,225.103969824782
"19764",29.25,15.5,98.75,0.000175792870922958,273,2.94464344455021,133.393598928669,238.191409930874
"19765",29.25,15.5,101.25,9.01501902169014e-05,282.5,3.00472688306123,138.03550072289,246.480121998065
"19766",29.25,15.5,103.75,6.3105133151831e-05,294,3.10380249064785,143.654645000105,256.513826079402
"19767",29.25,15.5,106.25,3.60600760867605e-05,305,3.1762471465092,149.029478656571,266.111282157203
"19768",29.25,15.5,108.75,4.50750951084507e-06,311.5,3.16818602653241,152.205516726301,271.782506203176
"19769",29.25,15.5,111.25,0,297,3.06856877664997,145.120508724596,259.131314100621
"19770",29.25,15.5,113.75,0,348.5,2.89150856260846,170.284502661689,304.06485846487
"19771",29.25,18.5,41.25,4.50750951084507e-06,75,1.6354844139851,36.6465931122716,65.4372005304598
"19772",29.25,18.5,43.75,4.50750951084507e-06,82,1.70836759475415,40.0669418027503,71.5446725799694
"19773",29.25,18.5,46.25,0,89,1.78125077552331,43.487290493229,77.652144629479
"19774",29.25,18.5,48.75,4.50750951084507e-06,94,1.85413395629243,45.9303967007138,82.0146246648429
"19775",29.25,18.5,51.25,0,107,1.92701713706166,52.2824728401742,93.3570727567893
"19776",29.25,18.5,53.75,4.50750951084507e-06,117,1.99990031783081,57.1686852551437,102.082032827517
"19777",29.25,18.5,56.25,1.35225285325352e-05,108,2.07278349859994,52.7710940816711,94.2295687638621
"19778",29.25,18.5,58.75,4.50750951084507e-06,119.5,2.14566667936908,58.3902383588861,104.263272845199
"19779",29.25,18.5,61.25,9.01501902169014e-06,148,2.21873607602315,72.3159437415493,129.129409046774
"19780",29.25,18.5,63.75,2.25375475542253e-05,141,2.30239104236152,68.8955950510706,123.021936997264
"19781",29.25,18.5,66.25,1.80300380433803e-05,156,2.42169025994667,76.224913673525,136.109377103356
"19782",29.25,18.5,68.75,4.05675855976056e-05,160.5,2.57206080467756,78.4237092602613,140.035609135184
"19783",29.25,18.5,71.25,4.95826046192957e-05,177,2.71344222778876,86.485959744961,154.431793251885
"19784",29.25,18.5,73.75,4.95826046192957e-05,188,2.81946790553639,91.8607934014275,164.029249329686
"19785",29.25,18.5,76.25,5.85976236409859e-05,206,2.90627558416245,100.655975748373,179.734177456996
"19786",29.25,18.5,78.75,8.11351711952112e-05,211,2.9987905626576,103.099081955857,184.09665749236
"19787",29.25,18.5,81.25,9.91652092385915e-05,222.5,3.09363213875479,108.718226233072,194.130361573697
"19788",29.25,18.5,83.75,7.66276616843661e-05,233,3.17376298595539,113.84874926879,203.291569647962
"19789",29.25,18.5,86.25,0.000117195247281972,241,3.24585481912814,117.757719200766,210.271537704544
"19790",29.25,18.5,88.75,0.000121702756792817,264,3.32839806035651,128.996007755196,230.338945867218
"19791",29.25,18.5,91.25,0.000135225285325352,270.5,3.4046674215595,132.172045824926,236.010169913192
"19792",29.25,18.5,93.75,0.000135225285325352,283.5,3.43236963254994,138.524121964387,247.352618005138
"19793",29.25,18.5,96.25,0.000198330418477183,289,3.41490576215974,141.21153879262,252.151346044038
"19794",29.25,18.5,98.75,0.000220867966031408,304,3.41127441622094,148.540857415074,265.23878615013
"19795",29.25,18.5,101.25,0.000148747813857887,320,3.4671961419631,156.358797279026,279.198722263295
"19796",29.25,18.5,103.75,0.000121702756792817,327,3.56155062224448,159.779145969504,285.306194312805
"19797",29.25,18.5,106.25,4.95826046192957e-05,339.5,3.62879078758943,165.886911488216,296.212394401215
"19798",29.25,18.5,108.75,4.50750951084507e-06,322.5,3.61511786521027,157.580350382768,281.379962280977
"19799",29.25,18.5,111.25,1.35225285325352e-05,358,3.5095575523647,174.92640445591,312.353570532061
"19800",29.25,18.5,113.75,0,383.5,3.3262990661245,187.386246114082,334.602218712418
"19801",29.25,21.5,41.25,0,78,1.91944121431764,38.1124568367625,68.0546885516782
"19802",29.25,21.5,43.75,4.50750951084507e-06,91,2.00453314908824,44.4645329762229,79.3971366436245
"19803",29.25,21.5,46.25,4.50750951084507e-06,96,2.08962508385895,46.9076391837077,83.7596166789885
"19804",29.25,21.5,48.75,9.01501902169014e-06,105.5,2.17471701862962,51.5495409779287,92.0483287461801
"19805",29.25,21.5,51.25,0,112.5,2.2598089534004,54.9698896684074,98.1558007956897
"19806",29.25,21.5,53.75,9.01501902169014e-06,113,2.3449008881711,55.2142002891559,98.5920487992261
"19807",29.25,21.5,56.25,4.50750951084507e-06,130,2.42999282294178,63.5207613946041,113.424480919464
"19808",29.25,21.5,58.75,1.35225285325352e-05,141,2.51508475771247,68.8955950510706,123.021936997264
"19809",29.25,21.5,61.25,1.35225285325352e-05,150,2.60035793641933,73.2931862245432,130.87440106092
"19810",29.25,21.5,63.75,2.25375475542253e-05,158,2.6960872156678,77.2021561565189,137.854369117502
"19811",29.25,21.5,66.25,2.25375475542253e-05,164,2.82708430954188,80.1338836055006,143.089345159939
"19812",29.25,21.5,68.75,7.21201521735211e-05,183.5,2.98852376539595,89.6619978146912,160.103017297858
"19813",29.25,21.5,71.25,4.50750951084507e-05,184.5,3.14009260592003,90.1506190561882,160.975513304931
"19814",29.25,21.5,73.75,2.70450570650704e-05,203,3.2551646727436,99.1901120238819,177.116689435778
"19815",29.25,21.5,76.25,2.25375475542253e-05,220.5,3.34944111714632,107.740983750079,192.385369559552
"19816",29.25,21.5,78.75,4.95826046192957e-05,235,3.44722425871339,114.825991751784,205.036561662107
